name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Clonzy . .5 mg,0,0,yes,yes,,,,Clonazepam .5 mg,Tablet,Pharmasia Ltd.,,,
Clonzy 2 mg,0,0,yes,yes,,,,Clonazepam 2 mg,Tablet,Pharmasia Ltd.,,,
Napronil Plus 20 mg + 375 mg,0,0,yes,yes,,,,Esomeprazole + Naproxen 20 mg + 375 mg,Tablet,Pharmasia Ltd.,,,
Napronil Plus 20 mg + 500 mg,0,0,yes,yes,,,,Esomeprazole + Naproxen 20 mg + 500 mg,Tablet,Pharmasia Ltd.,,,
Fuxtil CV 250 mg + 62.5 mg,0,0,yes,yes,,,,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg,Tablet,Pharmasia Ltd.,,,
Fuxtil CV 500 mg + 125 mg,0,0,yes,yes,,,,Cefuroxime + Clavulanic Acid 500 mg + 125 mg,Tablet,Pharmasia Ltd.,,,
Bisotab . 2.5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 2.5 mg,Tablet,Pharmasia Ltd.,,,
Bisotab 5 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 5 mg,Tablet,Pharmasia Ltd.,,,
Bisotab 10 mg,0,0,yes,yes,,,,Bisoprolol Hemifumarate 10 mg,Tablet,Pharmasia Ltd.,,,
Runar 10 mg,0,0,yes,yes,,,,Rupatadine 10 mg,Tablet,Pharmasia Ltd.,,,
Raha 20 mg,0,0,yes,yes,,,,Rabeprazole Sodium 20 mg,Tablet,Pharmasia Ltd.,,,
Etonil 90 mg,0,0,yes,yes,,,,Etoricoxib 90 mg,Tablet,Pharmasia Ltd.,,,
Palon .5 mg,0,0,yes,yes,,,,Palonosetron .5 mg,Tablet,Pharmasia Ltd.,,,
Melpred 2 mg,0,0,yes,yes,,,,Methyl Prednisolone 2 mg,Tablet,Pharmasia Ltd.,,,
Melpred 4 mg,0,0,yes,yes,,,,Methyl Prednisolone 4 mg,Tablet,Pharmasia Ltd.,,,
Melpred 8 mg,0,0,yes,yes,,,,Methyl Prednisolone 8 mg,Tablet,Pharmasia Ltd.,,,
Melpred 16 mg,0,0,yes,yes,,,,Methyl Prednisolone 16 mg,Tablet,Pharmasia Ltd.,,,
Linaxitin 5 mg,0,0,yes,yes,,,,Linagliptin 5 mg,Tablet,Pharmasia Ltd.,,,
Indag-Med 500 mg + 50 mg,0,0,yes,yes,,,,Metformin Hydrochloride + Vildagliptin 500 mg + 50 mg,Tablet,Pharmasia Ltd.,,,
Indag-Met 850 mg + 50 mg,0,0,yes,yes,,,,Metformin Hydrochloride + Vildagliptin 850 mg + 50 mg,Tablet,Pharmasia Ltd.,,,
Cartiplus 50 mg + 750 mg,0,0,yes,yes,,,,Diacerein + Glucosamine Sulphate 50 mg + 750 mg,Tablet,Pharmasia Ltd.,,,
Butacod 50 mg,0,0,yes,yes,,,,Butamirate Citrate 50 mg,Tablet,Pharmasia Ltd.,,,
Myomet 500 mg,0,0,yes,yes,,,,Metformin Hydrochloride 500 mg,Tablet,Pharmasia Ltd.,,,
Myomet 850 mg,0,0,yes,yes,,,,Metformin Hydrochloride 850 mg,Tablet,Pharmasia Ltd.,,,
Xtracal-OT 400 mg,0,0,yes,yes,,,,Calcium Orotate 400 mg,Tablet,Pharmasia Ltd.,,,
Xtracal-OT 740 mg,0,0,yes,yes,,,,Calcium Orotate 740 mg,Tablet,Pharmasia Ltd.,,,
Xtracal-D 500 mg + 200 IU,0,0,yes,yes,,,,Calcium + Vitamin D 500 mg + 200 IU,Tablet,Pharmasia Ltd.,,,
Telmifast- 40 mg,0,0,yes,yes,,,,Telmisartan 40 mg,Tablet,Pharmasia Ltd.,,,
Telmifast 80 mg,0,0,yes,yes,,,,Telmisartan 80 mg,Tablet,Pharmasia Ltd.,,,
Leutifen 1 mg,0,0,yes,yes,,,,Ketotifen 1 mg,Tablet,Pharmasia Ltd.,,,
Xtracal 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,Pharmasia Ltd.,,,
Cardotel Plus 5 mg + 80 mg,0,0,yes,yes,,,,Amlodipine + Telmisartan 5 mg + 80 mg,Tablet,Pharmasia Ltd.,,,
Cognium 5 mg,0,0,yes,yes,,,,Methylphenidate Hydrochloride 5 mg,Tablet,Pharmasia Ltd.,,,
Cognium 10 mg,0,0,yes,yes,,,,Methylphenidate Hydrochloride 10 mg,Tablet,Pharmasia Ltd.,,,
Trimax  gm 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IM Injection,Pharmasia Ltd.,,,
Trimax  mg IM 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IM Injection,Pharmasia Ltd.,,,
Trimax  mg IM 250 mg,0,0,yes,yes,,,,Ceftriaxone 250 mg,IM Injection,Pharmasia Ltd.,,,
Voltid Plus 75 mg + 20 mg/2 ml,0,0,yes,yes,,,,Diclofenac + Lidocaine Hydrochloride 75 mg + 20 mg/2 ml,IM Injection,Pharmasia Ltd.,,,
Trimax  Gm IV 2 gm,0,0,yes,yes,,,,Ceftriaxone 2 gm,IV Injection,Pharmasia Ltd.,,,
Trimax  gm 1 gm,0,0,yes,yes,,,,Ceftriaxone 1 gm,IV Injection,Pharmasia Ltd.,,,
Trimax  mg IV 500 mg,0,0,yes,yes,,,,Ceftriaxone 500 mg,IV Injection,Pharmasia Ltd.,,,
Trimax  mg IV 250 mg,0,0,yes,yes,,,,Ceftriaxone 250 mg,IV Injection,Pharmasia Ltd.,,,
Xemimax  mg IV/IM 500 mg/vial,0,0,yes,yes,,,,Cefepime 500 mg/vial,IV/IM Injection,Pharmasia Ltd.,,,
Xemimax  gm IV/IM 1 gm/vial,0,0,yes,yes,,,,Cefepime 1 gm/vial,IV/IM Injection,Pharmasia Ltd.,,,
Fuxtil IV/IM mg/Vial 750 mg/vial,0,0,yes,yes,,,,Cefuroxime 750 mg/vial,IV/IM Injection,Pharmasia Ltd.,,,
Fuxtil IV .gm/Vial 1.5 gm/vial,0,0,yes,yes,,,,Cefuroxime 1.5 gm/vial,IV/IM Injection,Pharmasia Ltd.,,,
Hexasia 500 mg/100 ml,0,0,yes,yes,,,,Chlorhexidine Gluconate 500 mg/100 ml,Hand Rub,Pharmasia Ltd.,,,
Sodium Chloride .% .9 gm/100 ml,0,0,yes,yes,,,,Sodium Chloride .9 gm/100 ml,IV Infusion,Pharmasia Ltd.,,,
Oralfresh 92 mg + 42 mg + 60 mg + 64 mg/100 ml,0,0,yes,yes,,,,Eucalypytol + Menthol + Methyl Salicylate + Thymol 92 mg + 42 mg + 60 mg + 64 mg/100 ml,Mouth Wash,Pharmasia Ltd.,,,
Piodin Mouth Wash 1 gm/100 ml,0,0,yes,yes,,,,Povidone Iodine 1 gm/100 ml,Mouth Wash,Pharmasia Ltd.,,,
Myco-OG 20 mg/gm,0,0,yes,yes,,,,Miconazole 20 mg/gm,Oral Gel,Pharmasia Ltd.,,,
Paraxia 80 mg/ml,0,0,yes,yes,,,,Paracetamol 80 mg/ml,Paediatric Drops,Pharmasia Ltd.,,,
Vandox 20 mg/ml,0,0,yes,yes,,,,Cefpodoxime 20 mg/ml,Paediatric Drops,Pharmasia Ltd.,,,
Azexia 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Velofix 100 mg/5 ml,0,0,yes,yes,,,,Cefixime 100 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Cefasia 125 mg/5 ml,0,0,yes,yes,,,,Cephradine 125 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Cefasia DS 250 mg/5 ml,0,0,yes,yes,,,,Cephradine 250 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Fuxtil 125 mg/5 ml,0,0,yes,yes,,,,Cefuroxime 125 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Ciproxia 250 mg/5 ml,0,0,yes,yes,,,,Ciprofloxacin 250 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Flukin 125 mg/5 ml,0,0,yes,yes,,,,Flucloxacillin 125 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Flukin DS 250 mg/5 ml,0,0,yes,yes,,,,Flucloxacillin 250 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Nidor 100 mg/5 ml,0,0,yes,yes,,,,Nitazoxanide 100 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Velofix DS 200 mg/5 ml,0,0,yes,yes,,,,Cefixime 200 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Vandox 40 mg/5 ml,0,0,yes,yes,,,,Cefpodoxime 40 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Vandox-DS 80 mg/5 ml,0,0,yes,yes,,,,Cefpodoxime 80 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Flugard 50 mg/5 ml,0,0,yes,yes,,,,Fluconazole 50 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Onemox DS 250 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 250 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Onemox 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Fuxtil CV PFS 125 mg + 31.25 mg/5 ml,0,0,yes,yes,,,,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg/5 ml,Powder For Suspension,Pharmasia Ltd.,,,
Mesamin 250 mg,0,0,yes,yes,,,,Mesalazine 250 mg,Er Capsule,Pharmasia Ltd.,,,
Mesamin 500 mg,0,0,yes,yes,,,,Mesalazine 500 mg,Er Capsule,Pharmasia Ltd.,,,
Monkast- 5 mg,0,0,yes,yes,,,,Montelukast 5 mg,Chewable Tablet,Pharmasia Ltd.,,,
Emirest ODT 4 mg,0,0,yes,yes,,,,Ondansetron 4 mg,Orodispersible Tablet,Pharmasia Ltd.,,,
Aspirin 100 %,0,0,yes,yes,,,,Aspirin 100 %,Raw Materials,Pharmatek Chemicals Ltd.,,,
Paracetamol 100 %,0,0,yes,yes,,,,Paracetamol 100 %,Raw Materials,Pharmatek Chemicals Ltd.,,,
A TH 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,Pharmik Laboratories Ltd.,,,
A TH 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Capsule,Pharmik Laboratories Ltd.,,,
Beplex 20 mg + 2 mg + 2 mg + 5 mg,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Capsule,Pharmik Laboratories Ltd.,,,
Ciprofloxacin 250 mg,0,0,yes,yes,,,,Ciprofloxacin 250 mg,Capsule,Pharmik Laboratories Ltd.,,,
Feromik 200 mg + 200 mcg,0,0,yes,yes,,,,Ferrous Fumarate + Folic Acid 200 mg + 200 mcg,Capsule,Pharmik Laboratories Ltd.,,,
Tetracycline 500 mg,0,0,yes,yes,,,,Tetracycline Hydrochloride 500 mg,Capsule,Pharmik Laboratories Ltd.,,,
Rophexim 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Pharmik Laboratories Ltd.,,,
Perclox 500 mg,0,0,yes,yes,,,,Cloxacillin 500 mg,Capsule,Pharmik Laboratories Ltd.,,,
Hipain TR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Capsule,Pharmik Laboratories Ltd.,,,
Fclonazole 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Capsule,Pharmik Laboratories Ltd.,,,
Furazone 2 mg/gm,0,0,yes,yes,,,,Nitrofurazone 2 mg/gm,Ointment,Pharmik Laboratories Ltd.,,,
Gentamycin 300 mg/100 gm,0,0,yes,yes,,,,Gentamicin 300 mg/100 gm,Ointment,Pharmik Laboratories Ltd.,,,
Neoback 500 IU + 5 mg/gm,0,0,yes,yes,,,,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm,Ointment,Pharmik Laboratories Ltd.,,,
Pambuk 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,0,0,yes,yes,,,,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine 2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,Pharmik Laboratories Ltd.,,,
Scabik 60 mg + 30 mg/gm,0,0,yes,yes,,,,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,Pharmik Laboratories Ltd.,,,
Tetracycline 3 gm/100 gm,0,0,yes,yes,,,,Tetracycline Hydrochloride 3 gm/100 gm,Ointment,Pharmik Laboratories Ltd.,,,
Mikocid 175 mg + 225 mg/5 ml,0,0,yes,yes,,,,Aluminium Oxide + Magnesium Hydroxide 175 mg + 225 mg/5 ml,Suspension,Pharmik Laboratories Ltd.,,,
Mikotrim 200 mg + 40 mg/5 ml,0,0,yes,yes,,,,Sulphamethoxazole + Trimethoprim 200 mg + 40 mg/5 ml,Suspension,Pharmik Laboratories Ltd.,,,
Milk Of Magnesia 400 mg/5 ml,0,0,yes,yes,,,,Magnesium Hydroxide 400 mg/5 ml,Suspension,Pharmik Laboratories Ltd.,,,
Anapol 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Suspension,Pharmik Laboratories Ltd.,,,
Absol 2 mg/5 ml,0,0,yes,yes,,,,Salbutamol 2 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Beplex 20 mg + 2 mg + 2 mg + 5 mg/5 ml,0,0,yes,yes,,,,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Emectil 25 mg/5 ml,0,0,yes,yes,,,,Chlorpromazine Hydrochloride 25 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Feromik 200 mg/5 ml,0,0,yes,yes,,,,Ferrous Sulphate 200 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Mikolate 120 mg/5 ml,0,0,yes,yes,,,,Theophylline 120 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Mikophen 2 mg/5 ml,0,0,yes,yes,,,,Chlorpheniramine Maleate 2 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Mikoquine 80 mg/5 ml,0,0,yes,yes,,,,Chloroquine Phosphate 80 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Ovanil 40 mg/5 ml,0,0,yes,yes,,,,Levamisole 40 mg/5 ml,Syrup,Pharmik Laboratories Ltd.,,,
Anapol 500 mg,0,0,yes,yes,,,,Paracetamol 500 mg,Tablet,Pharmik Laboratories Ltd.,,,
Callate 300 mg,0,0,yes,yes,,,,Calcium Lactate 300 mg,Tablet,Pharmik Laboratories Ltd.,,,
Folcid 5 mg,0,0,yes,yes,,,,Folic Acid 5 mg,Tablet,Pharmik Laboratories Ltd.,,,
Griseofulvin  FP 500 mg,0,0,yes,yes,,,,Griseofulvin 500 mg,Tablet,Pharmik Laboratories Ltd.,,,
Peovit 100 mg,0,0,yes,yes,,,,Thiamine Hydrochloride 100 mg,Tablet,Pharmik Laboratories Ltd.,,,
Quinophar 300 mg,0,0,yes,yes,,,,Quinine Sulphate 300 mg,Tablet,Pharmik Laboratories Ltd.,,,
Ranitidine 150 mg,0,0,yes,yes,,,,Ranitidine 150 mg,Tablet,Pharmik Laboratories Ltd.,,,
Pzyth 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Pharmik Laboratories Ltd.,,,
Mikoroxim 250 mg,0,0,yes,yes,,,,Cefuroxime 250 mg,Tablet,Pharmik Laboratories Ltd.,,,
Mikoroxim 125 mg,0,0,yes,yes,,,,Cefuroxime 125 mg,Tablet,Pharmik Laboratories Ltd.,,,
Levomik 500 mg,0,0,yes,yes,,,,Levofloxacin 500 mg,Tablet,Pharmik Laboratories Ltd.,,,
Anapol Plus 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Pharmik Laboratories Ltd.,,,
Petorolac 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Pharmik Laboratories Ltd.,,,
Alzolux DS  mg Chewable Tab 400 mg,0,0,yes,yes,,,,Albendazole 400 mg,Tablet,Pharmik Laboratories Ltd.,,,
Meenazole 400 mg,0,0,yes,yes,,,,Metronidazole 400 mg,Tablet,Pharmik Laboratories Ltd.,,,
Alarzine 10 mg,0,0,yes,yes,,,,Cetirizine Dihydrochloride 10 mg,Tablet,Pharmik Laboratories Ltd.,,,
Etofax  mg 60 mg,0,0,yes,yes,,,,Etoricoxib 60 mg,Tablet,Pharmik Laboratories Ltd.,,,
Etofax mg 90 mg,0,0,yes,yes,,,,Etoricoxib 90 mg,Tablet,Pharmik Laboratories Ltd.,,,
Etofax  mg 120 mg,0,0,yes,yes,,,,Etoricoxib 120 mg,Tablet,Pharmik Laboratories Ltd.,,,
Molicust- 10 mg,0,0,yes,yes,,,,Montelukast 10 mg,Tablet,Pharmik Laboratories Ltd.,,,
Neurocone 200 mcg + 200 mg + 100 mg,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,Pharmik Laboratories Ltd.,,,
Sacbin 1.25 gm/5 ml,0,0,yes,yes,,,,Benzyl Benzoate 1.25 gm/5 ml,Emulsion,Pharmik Laboratories Ltd.,,,
Fast OrAlsaline-N 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,0,0,yes,yes,,,,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,Pharmik Laboratories Ltd.,,,
Beplex 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,0,0,yes,yes,,,,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D 500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,Pharmik Laboratories Ltd.,,,
A TH 125 mg/5 ml,0,0,yes,yes,,,,Amoxicillin 125 mg/5 ml,Powder For Suspension,Pharmik Laboratories Ltd.,,,
Pzyth 200 mg/5 ml,0,0,yes,yes,,,,Azithromycin 200 mg/5 ml,Powder For Suspension,Pharmik Laboratories Ltd.,,,
Mikocin 125 mg/5 ml,0,0,yes,yes,,,,Erythromycin 125 mg/5 ml,Powder For Suspension,Pharmik Laboratories Ltd.,,,
Phoenix Omeprazole 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Fluconazole 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Capsule,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Diclofenac TR 100 mg,0,0,yes,yes,,,,Diclofenac Sodium 100 mg,Capsule,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Saliben 60 mg + 30 mg/gm,0,0,yes,yes,,,,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm,Ointment,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Irenovin 200 mg/5 ml,0,0,yes,yes,,,,Ferrous Sulphate 200 mg/5 ml,Syrup,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phenamol 120 mg/5 ml,0,0,yes,yes,,,,Paracetamol 120 mg/5 ml,Syrup,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Ranitidine 150 mg,0,0,yes,yes,,,,Ranitidine 150 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Aceclofance 100 mg,0,0,yes,yes,,,,Aceclofenac 100 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Calcium D 500 mg + 200 IU,0,0,yes,yes,,,,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Ciprofloxacin 500 mg,0,0,yes,yes,,,,Ciprofloxacin 500 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Diclofenac 50 mg,0,0,yes,yes,,,,Diclofenac Sodium 50 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Cetirizine 10 mg,0,0,yes,yes,,,,Cetirizine Dihydrochloride 10 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Paracetamol Plus 65 mg + 500 mg,0,0,yes,yes,,,,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Calcium 1250 mg,0,0,yes,yes,,,,Calcium Carbonate 1250 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Ketorolac 10 mg,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Ibuprofen 400 mg,0,0,yes,yes,,,,Ibuprofen 400 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Azithromycin 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix Pantoprazole 20 mg,0,0,yes,yes,,,,Pantoprazole 20 mg,Tablet,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Ascabn 1.25 gm/5 ml,0,0,yes,yes,,,,Benzyl Benzoate 1.25 gm/5 ml,Emulsion,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Phoenix ORS 6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,0,0,yes,yes,,,,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,Oral Saline,Phoenix Chemicals Laboratory (BD) Ltd.,,,
Feviz   PLUS 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,0,0,yes,yes,,,,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Optavit 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,0,0,yes,yes,,,,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Vitaron   PLUS 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,0,0,yes,yes,,,,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C 150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Omegut 20 mg,0,0,yes,yes,,,,Omeprazole 20 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Progut 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Fimox 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Fimox 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Flubac 250 mg,0,0,yes,yes,,,,Flucloxacillin 250 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Flubac 500 mg,0,0,yes,yes,,,,Flucloxacillin 500 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Omegut 40 mg,0,0,yes,yes,,,,Omeprazole 40 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Ambrosol  SR 75 mg,0,0,yes,yes,,,,Ambroxol 75 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Amlovas BZ   / 5 mg + 10 mg,0,0,yes,yes,,,,Amlodipine + Benazepril Hydrochloride 5 mg + 10 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Roxicef 500 mg,0,0,yes,yes,,,,Cephradine 500 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Zemicef 200 mg,0,0,yes,yes,,,,Cefixime 200 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Oselta 75 mg,0,0,yes,yes,,,,Oseltamivir 75 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Zemicef 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
I-Zol 100 mg,0,0,yes,yes,,,,Itraconazole 100 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Pegalin 75 mg,0,0,yes,yes,,,,Pregabalin 75 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Pegalin 150 mg,0,0,yes,yes,,,,Pregabalin 150 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
F-Zol 50 mg,0,0,yes,yes,,,,Fluconazole 50 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
F-Zol 150 mg,0,0,yes,yes,,,,Fluconazole 150 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Pegalin 100 mg,0,0,yes,yes,,,,Pregabalin 100 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Pegalin 50 mg,0,0,yes,yes,,,,Pregabalin 50 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Progut 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
F-Zol 200 mg,0,0,yes,yes,,,,Fluconazole 200 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Tetracycline 250 mg,0,0,yes,yes,,,,Tetracycline Hydrochloride 250 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Doxycycline 100 mg,0,0,yes,yes,,,,Doxycycline 100 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Pegalin 25 mg,0,0,yes,yes,,,,Pregabalin 25 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Tranexamic 500 mg,0,0,yes,yes,,,,Tranexamic Acid 500 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Dexogut  (Dual Release) 30 mg,0,0,yes,yes,,,,Dexlansoprazole 30 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Dexogut  (Dual Release) 60 mg,0,0,yes,yes,,,,Dexlansoprazole 60 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Clindabac 150 mg,0,0,yes,yes,,,,Clindamycin 150 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Clindabac 300 mg,0,0,yes,yes,,,,Clindamycin 300 mg,Capsule,Popular Pharmaceuticals Ltd.,,,
Synovate 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Cream,Popular Pharmaceuticals Ltd.,,,
Tinazol 10 mg/gm,0,0,yes,yes,,,,Clotrimazole 10 mg/gm,Cream,Popular Pharmaceuticals Ltd.,,,
Salirub 10 gm + 15 gm/100 gm,0,0,yes,yes,,,,Menthol + Methyl Salicylate 10 gm + 15 gm/100 gm,Cream,Popular Pharmaceuticals Ltd.,,,
Finater 1 gm/100 gm,0,0,yes,yes,,,,Terbinafine 1 gm/100 gm,Cream,Popular Pharmaceuticals Ltd.,,,
